,Category,DayGrid,M+,M-,M-D,MD,MH,MN,PriceGrid,QtyGrid,QtyPriceFunction,SubsFactor,TimeFunction,Unnamed: 0
0,-1.0,NotUseDaysFactor,0.0,0.0,0.0,0.2,2.0,2.0,1.0,0.0,nonlinear,1.1,sigmoid,0.0
1,2.0,NotUseDaysFactor,0.0,0.0,0.0,0.2,2.0,2.0,1.0,0.0,nonlinear,1.1,sigmoid,0.0
2,3.0,NotUseDaysFactor,0.0,0.0,0.0,0.2,2.0,2.0,1.0,0.0,nonlinear,1.1,sigmoid,0.0
3,4.0,NotUseDaysFactor,2.40996891042,0.0,0.0,0.5,2.0,2.0,1.0,0.0,nonlinear,1.1,sigmoid,3.0
4,5.0,NotUseDaysFactor,6.96643699539,0.0,0.0,0.2,2.0,2.0,1.0,0.0,nonlinear,1.1,sigmoid,0.0
5,8.0,NotUseDaysFactor,3.92041650387,0.0,0.0,0.2,2.0,2.0,1.0,0.0,nonlinear,1.1,sigmoid,0.0
6,14.0,NotUseDaysFactor,4.2058028363,0.0,0.0,0.2,2.0,2.0,1.0,0.0,nonlinear,1.1,sigmoid,0.0
7,15.0,NotUseDaysFactor,2.56164248788,0.0,0.0,0.5,2.0,2.0,1.0,0.0,nonlinear,1.1,sigmoid,3.0
8,16.0,NotUseDaysFactor,0.0,0.0,0.0,0.2,2.0,2.0,1.0,0.0,nonlinear,1.1,sigmoid,0.0
9,17.0,NotUseDaysFactor,5.25022409635,0.0,0.0,0.2,2.0,2.0,1.0,0.0,nonlinear,1.1,sigmoid,0.0
10,59.0,NotUseDaysFactor,0.0,0.0,0.0,0.2,2.0,2.0,1.0,0.0,nonlinear,1.1,sigmoid,0.0
11,66.0,NotUseDaysFactor,5.82184883064,0.0,0.0,0.2,2.0,2.0,1.0,0.0,nonlinear,1.1,sigmoid,0.0
12,67.0,NotUseDaysFactor,2.72685185185,0.0,0.0,0.2,2.0,2.0,1.0,0.0,nonlinear,1.1,sigmoid,0.0
13,68.0,NotUseDaysFactor,0.0,0.0,0.0,0.2,2.0,2.0,1.0,0.0,nonlinear,1.1,sigmoid,0.0
14,70.0,NotUseDaysFactor,0.681927185522,0.0,0.0,0.8,2.0,2.0,1.0,0.0,nonlinear,1.1,sigmoid,6.0
15,97.0,NotUseDaysFactor,0.0,0.0,0.0,0.2,2.0,2.0,1.0,0.0,nonlinear,1.1,sigmoid,0.0
16,101.0,NotUseDaysFactor,0.0,0.0,0.0,0.2,2.0,2.0,1.0,0.0,nonlinear,1.1,sigmoid,0.0
17,123.0,NotUseDaysFactor,0.0,0.0,0.0,0.2,2.0,2.0,1.0,0.0,nonlinear,1.1,sigmoid,0.0
18,125.0,NotUseDaysFactor,0.0,0.0,0.0,0.2,2.0,2.0,1.0,0.0,nonlinear,1.1,sigmoid,0.0
19,132.0,NotUseDaysFactor,0.0,0.0,0.0,0.2,2.0,2.0,1.0,0.0,nonlinear,1.1,sigmoid,0.0
20,134.0,NotUseDaysFactor,4.00710022186,0.0,0.0,0.2,2.0,2.0,1.0,0.0,nonlinear,1.1,sigmoid,0.0
21,138.0,NotUseDaysFactor,0.0,0.0,0.0,0.2,2.0,2.0,1.0,0.0,nonlinear,1.1,sigmoid,0.0
22,156.0,NotUseDaysFactor,0.0,0.0,0.0,0.2,2.0,2.0,1.0,0.0,nonlinear,1.1,sigmoid,0.0
23,163.0,NotUseDaysFactor,5.39541153169,0.0,0.0,0.2,2.0,2.0,1.0,0.0,nonlinear,1.1,sigmoid,0.0
24,165.0,NotUseDaysFactor,5.03187064355,0.0,0.0,0.2,2.0,2.0,1.0,0.0,nonlinear,1.1,sigmoid,0.0
25,167.0,NotUseDaysFactor,0.0,0.0,0.0,0.2,2.0,2.0,1.0,0.0,nonlinear,1.1,sigmoid,0.0
26,168.0,NotUseDaysFactor,0.0,0.0,0.0,0.2,2.0,2.0,1.0,0.0,nonlinear,1.1,sigmoid,0.0
27,169.0,NotUseDaysFactor,0.0,0.0,0.0,0.2,2.0,2.0,1.0,0.0,nonlinear,1.1,sigmoid,0.0
28,170.0,NotUseDaysFactor,6.65205097115,0.0,0.0,0.2,2.0,2.0,1.0,0.0,nonlinear,1.1,sigmoid,0.0
29,171.0,NotUseDaysFactor,5.11718413142,0.0,0.0,0.2,2.0,2.0,1.0,0.0,nonlinear,1.1,sigmoid,0.0
30,172.0,NotUseDaysFactor,6.61626197498,0.0,0.0,0.2,2.0,2.0,1.0,0.0,nonlinear,1.1,sigmoid,0.0
31,174.0,NotUseDaysFactor,4.24160377227,0.0,0.0,0.2,2.0,2.0,1.0,0.0,nonlinear,1.1,sigmoid,0.0
32,176.0,NotUseDaysFactor,3.99926811844,0.0,0.0,0.2,2.0,2.0,1.0,0.0,nonlinear,1.1,sigmoid,0.0
33,177.0,NotUseDaysFactor,5.37804743613,0.0,0.0,0.2,2.0,2.0,1.0,0.0,nonlinear,1.1,sigmoid,0.0
34,178.0,NotUseDaysFactor,5.07777851947,0.0,0.0,0.2,2.0,2.0,1.0,0.0,nonlinear,1.1,sigmoid,0.0
