,Category,DayGrid,M+,M-,M-D,MD,MH,MN,PriceGrid,QtyGrid,QtyPriceFunction,SubsFactor,TimeFunction,Unnamed: 0
0,-1.0,30.0,0.0,0.0,0.0,0.2,2.0,2.0,1.0,1.0,nonlinear,1.1,sigmoid,0.0
1,2.0,30.0,0.0,0.0,0.0,0.2,2.0,2.0,1.0,1.0,nonlinear,1.1,sigmoid,0.0
2,3.0,30.0,0.0,0.0,0.0,0.2,2.0,2.0,1.0,1.0,nonlinear,1.1,sigmoid,0.0
3,4.0,30.0,8.7852538794,0.0,0.0,0.2,2.0,2.0,1.0,1.0,nonlinear,1.1,sigmoid,0.0
4,5.0,30.0,69.6643699539,0.0,0.0,0.2,2.0,2.0,1.0,1.0,nonlinear,1.1,sigmoid,0.0
5,8.0,30.0,14.4641040311,0.0,0.0,0.2,2.0,2.0,1.0,1.0,nonlinear,1.1,sigmoid,0.0
6,14.0,30.0,29.4272249966,0.0,0.0,0.2,2.0,2.0,1.0,1.0,nonlinear,1.1,sigmoid,0.0
7,15.0,30.0,15.8745566303,0.0,0.0,0.2,2.0,2.0,1.0,1.0,nonlinear,1.1,sigmoid,0.0
8,16.0,30.0,0.0,0.0,0.0,0.2,2.0,2.0,1.0,1.0,nonlinear,1.1,sigmoid,0.0
9,17.0,30.0,16.5878793111,0.0,0.0,0.2,2.0,4.0,1.0,1.0,nonlinear,1.1,sigmoid,1.0
10,59.0,30.0,0.0,0.0,0.0,0.2,2.0,2.0,1.0,1.0,nonlinear,1.1,sigmoid,0.0
11,66.0,30.0,24.5349343577,0.0,0.0,0.2,2.0,2.0,1.0,1.0,nonlinear,1.1,sigmoid,0.0
12,67.0,30.0,14.4133597884,0.0,0.0,0.2,2.0,4.0,1.0,1.0,nonlinear,1.1,sigmoid,1.0
13,68.0,30.0,0.0,0.0,0.0,0.2,2.0,2.0,1.0,1.0,nonlinear,1.1,sigmoid,0.0
14,70.0,30.0,1.9605406584,0.0,0.0,0.5,2.0,2.0,1.0,1.0,nonlinear,1.1,sigmoid,3.0
15,97.0,30.0,0.0,0.0,0.0,0.2,2.0,2.0,1.0,1.0,nonlinear,1.1,sigmoid,0.0
16,101.0,30.0,0.0,0.0,0.0,0.2,2.0,2.0,1.0,1.0,nonlinear,1.1,sigmoid,0.0
17,123.0,30.0,0.0,0.0,0.0,0.2,2.0,2.0,1.0,1.0,nonlinear,1.1,sigmoid,0.0
18,125.0,30.0,0.0,0.0,0.0,0.2,2.0,2.0,1.0,1.0,nonlinear,1.1,sigmoid,0.0
19,132.0,30.0,0.0,0.0,0.0,0.2,2.0,2.0,1.0,1.0,nonlinear,1.1,sigmoid,0.0
20,134.0,30.0,33.7440082311,0.0,0.0,0.2,2.0,2.0,1.0,1.0,nonlinear,1.1,sigmoid,0.0
