,Category,DayGrid,M+,M-,M-D,MD,MH,MN,PriceGrid,QtyGrid,QtyPriceFunction,SubsFactor,TimeFunction,Unnamed: 0
0,-1.0,30.0,0.0,0.0,0.0,0.2,2.0,2.0,0.0,0.0,nonlinear,2.0,sigmoid,0.0
1,2.0,30.0,0.0,0.0,0.0,0.2,2.0,2.0,0.0,0.0,nonlinear,2.0,sigmoid,0.0
2,3.0,30.0,0.0,0.0,0.0,0.2,2.0,2.0,0.0,0.0,nonlinear,2.0,sigmoid,0.0
3,4.0,30.0,0.7410714286,0.0,0.0,1.5,2.0,2.0,0.0,0.0,nonlinear,2.0,sigmoid,9.0
4,5.0,30.0,1.0,0.0,0.0,1.5,2.0,2.0,0.0,0.0,nonlinear,2.0,sigmoid,9.0
5,8.0,30.0,1.5,0.0,0.0,0.5,2.0,2.0,0.0,0.0,nonlinear,2.0,sigmoid,3.0
6,14.0,30.0,0.75,0.0,0.0,1.5,2.0,2.0,0.0,0.0,nonlinear,2.0,sigmoid,9.0
7,15.0,30.0,0.6875,0.0,0.0,1.5,2.0,2.0,0.0,0.0,nonlinear,2.0,sigmoid,9.0
8,16.0,30.0,0.0,0.0,0.0,0.2,2.0,2.0,0.0,0.0,nonlinear,2.0,sigmoid,0.0
9,17.0,30.0,0.712962963,0.0,0.0,1.5,2.0,2.0,0.0,0.0,nonlinear,2.0,sigmoid,9.0
10,59.0,30.0,0.0,0.0,0.0,0.2,2.0,2.0,0.0,0.0,nonlinear,2.0,sigmoid,0.0
11,66.0,30.0,0.6666666667,0.0,0.0,1.5,2.0,2.0,0.0,0.0,nonlinear,2.0,sigmoid,9.0
12,67.0,30.0,0.6481481481,0.0,0.0,1.5,2.0,2.0,0.0,0.0,nonlinear,2.0,sigmoid,9.0
13,68.0,30.0,0.0,0.0,0.0,0.2,2.0,2.0,0.0,0.0,nonlinear,2.0,sigmoid,0.0
14,70.0,30.0,0.5151515152,0.0,0.0,1.5,2.0,2.0,0.0,0.0,nonlinear,2.0,sigmoid,9.0
15,97.0,30.0,0.0,0.0,0.0,0.2,2.0,2.0,0.0,0.0,nonlinear,2.0,sigmoid,0.0
16,101.0,30.0,0.0,0.0,0.0,0.2,2.0,2.0,0.0,0.0,nonlinear,2.0,sigmoid,0.0
17,123.0,30.0,0.0,0.0,0.0,0.2,2.0,2.0,0.0,0.0,nonlinear,2.0,sigmoid,0.0
18,125.0,30.0,0.0,0.0,0.0,0.2,2.0,2.0,0.0,0.0,nonlinear,2.0,sigmoid,0.0
19,132.0,30.0,0.0,0.0,0.0,0.2,2.0,2.0,0.0,0.0,nonlinear,2.0,sigmoid,0.0
20,134.0,30.0,0.6666666667,0.0,0.0,1.5,2.0,2.0,0.0,0.0,nonlinear,2.0,sigmoid,9.0
21,138.0,30.0,0.0,0.0,0.0,0.2,2.0,2.0,0.0,0.0,nonlinear,2.0,sigmoid,0.0
22,156.0,30.0,0.0,0.0,0.0,0.2,2.0,2.0,0.0,0.0,nonlinear,2.0,sigmoid,0.0
23,163.0,30.0,0.875,0.0,0.0,1.5,2.0,2.0,0.0,0.0,nonlinear,2.0,sigmoid,9.0
24,165.0,30.0,0.7399464571,0.0,0.0,1.5,2.0,2.0,0.0,0.0,nonlinear,2.0,sigmoid,9.0
25,167.0,30.0,0.0,0.0,0.0,0.2,2.0,2.0,0.0,0.0,nonlinear,2.0,sigmoid,0.0
26,168.0,30.0,0.0,0.0,0.0,0.2,2.0,2.0,0.0,0.0,nonlinear,2.0,sigmoid,0.0
27,169.0,30.0,0.0,0.0,0.0,0.2,2.0,2.0,0.0,0.0,nonlinear,2.0,sigmoid,0.0
28,170.0,30.0,0.6666666667,0.0,0.0,1.5,2.0,2.0,0.0,0.0,nonlinear,2.0,sigmoid,9.0
29,171.0,30.0,0.6681168831,0.0,0.0,1.5,2.0,2.0,0.0,0.0,nonlinear,2.0,sigmoid,9.0
30,172.0,30.0,0.8333333333,0.0,0.0,1.5,2.0,2.0,0.0,0.0,nonlinear,2.0,sigmoid,9.0
31,174.0,30.0,0.7095357759,0.0,0.0,1.5,2.0,2.0,0.0,0.0,nonlinear,2.0,sigmoid,9.0
32,176.0,30.0,0.6416666667,0.0,0.0,1.5,2.0,2.0,0.0,0.0,nonlinear,2.0,sigmoid,9.0
33,177.0,30.0,0.7460466005,0.0,0.0,1.5,2.0,2.0,0.0,0.0,nonlinear,2.0,sigmoid,9.0
34,178.0,30.0,0.745,0.0,0.0,1.5,2.0,2.0,0.0,0.0,nonlinear,2.0,sigmoid,9.0
35,179.0,30.0,1.5,0.0,0.0,0.5,2.0,2.0,0.0,0.0,nonlinear,2.0,sigmoid,3.0
36,180.0,30.0,0.6703983516,0.0,0.0,1.5,2.0,2.0,0.0,0.0,nonlinear,2.0,sigmoid,9.0
37,181.0,30.0,0.702020202,0.0,0.0,1.5,2.0,2.0,0.0,0.0,nonlinear,2.0,sigmoid,9.0
38,182.0,30.0,1.4444444444,0.0,0.0,0.5,2.0,2.0,0.0,0.0,nonlinear,2.0,sigmoid,3.0
39,183.0,30.0,0.5630437797,0.0,0.0,1.5,2.0,2.0,0.0,0.0,nonlinear,2.0,sigmoid,9.0
40,184.0,30.0,0.6798177083,0.0,0.0,1.5,2.0,2.0,0.0,0.0,nonlinear,2.0,sigmoid,9.0
41,185.0,30.0,0.7017244197,0.0,0.0,1.5,2.0,2.0,0.0,0.0,nonlinear,2.0,sigmoid,9.0
42,186.0,30.0,0.0,0.0,0.0,0.2,2.0,2.0,0.0,0.0,nonlinear,2.0,sigmoid,0.0
43,187.0,30.0,0.0,0.0,0.0,0.2,2.0,2.0,0.0,0.0,nonlinear,2.0,sigmoid,0.0
44,188.0,30.0,0.75,0.0,0.0,1.5,2.0,2.0,0.0,0.0,nonlinear,2.0,sigmoid,9.0
45,189.0,30.0,0.0,0.0,0.0,0.2,2.0,2.0,0.0,0.0,nonlinear,2.0,sigmoid,0.0
46,190.0,30.0,0.0,0.0,0.0,0.2,2.0,2.0,0.0,0.0,nonlinear,2.0,sigmoid,0.0
47,192.0,30.0,0.0,0.0,0.0,0.2,2.0,2.0,0.0,0.0,nonlinear,2.0,sigmoid,0.0
48,194.0,30.0,0.5058823529,0.0,0.0,1.5,2.0,2.0,0.0,0.0,nonlinear,2.0,sigmoid,9.0
49,195.0,30.0,0.75,0.0,0.0,1.5,2.0,2.0,0.0,0.0,nonlinear,2.0,sigmoid,9.0
50,196.0,30.0,0.0,0.0,0.0,0.2,2.0,2.0,0.0,0.0,nonlinear,2.0,sigmoid,0.0
51,201.0,30.0,0.0,0.0,0.0,0.2,2.0,2.0,0.0,0.0,nonlinear,2.0,sigmoid,0.0
52,202.0,30.0,0.0,0.0,0.0,0.2,2.0,2.0,0.0,0.0,nonlinear,2.0,sigmoid,0.0
53,203.0,30.0,0.7202380952,0.0,0.0,1.5,2.0,2.0,0.0,0.0,nonlinear,2.0,sigmoid,9.0
54,205.0,30.0,0.75,0.0,0.0,1.5,2.0,2.0,0.0,0.0,nonlinear,2.0,sigmoid,9.0
55,206.0,30.0,0.75,0.0,0.0,1.5,2.0,2.0,0.0,0.0,nonlinear,2.0,sigmoid,9.0
56,207.0,30.0,0.0,0.0,0.0,0.2,2.0,2.0,0.0,0.0,nonlinear,2.0,sigmoid,0.0
57,208.0,30.0,1.5,0.0,0.0,0.5,2.0,2.0,0.0,0.0,nonlinear,2.0,sigmoid,3.0
58,210.0,30.0,0.0,0.0,0.0,0.2,2.0,2.0,0.0,0.0,nonlinear,2.0,sigmoid,0.0
59,211.0,30.0,0.0,0.0,0.0,0.2,2.0,2.0,0.0,0.0,nonlinear,2.0,sigmoid,0.0
60,212.0,30.0,0.0,0.0,0.0,0.2,2.0,2.0,0.0,0.0,nonlinear,2.0,sigmoid,0.0
61,214.0,30.0,0.75,0.0,0.0,1.5,2.0,2.0,0.0,0.0,nonlinear,2.0,sigmoid,9.0
62,215.0,30.0,0.0,0.0,0.0,0.2,2.0,2.0,0.0,0.0,nonlinear,2.0,sigmoid,0.0
63,216.0,30.0,0.0,0.0,0.0,0.2,2.0,2.0,0.0,0.0,nonlinear,2.0,sigmoid,0.0
64,217.0,30.0,0.7361111111,0.0,0.0,1.5,2.0,2.0,0.0,0.0,nonlinear,2.0,sigmoid,9.0
65,218.0,30.0,0.75,0.0,0.0,1.5,2.0,2.0,0.0,0.0,nonlinear,2.0,sigmoid,9.0
66,219.0,30.0,0.7394792127,0.0,0.0,1.5,2.0,2.0,0.0,0.0,nonlinear,2.0,sigmoid,9.0
67,220.0,30.0,0.7222222222,0.0,0.0,1.5,2.0,2.0,0.0,0.0,nonlinear,2.0,sigmoid,9.0
68,221.0,30.0,0.75,0.0,0.0,1.5,2.0,2.0,0.0,0.0,nonlinear,2.0,sigmoid,9.0
69,222.0,30.0,0.75,0.0,0.0,1.5,2.0,2.0,0.0,0.0,nonlinear,2.0,sigmoid,9.0
70,223.0,30.0,1.0,0.0,0.0,1.5,2.0,2.0,0.0,0.0,nonlinear,2.0,sigmoid,9.0
71,224.0,30.0,0.0,0.0,0.0,0.2,2.0,2.0,0.0,0.0,nonlinear,2.0,sigmoid,0.0
